link,upload,description,duration,views,likes,comments,resend,saves
https://www.tiktok.com/@domixx007/video/7288902563154480390,2023-10-12 06:04:39,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,133400,12300,37,44,1642
https://www.tiktok.com/@domixx007/video/7288895429003971845,2023-10-12 05:36:58,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,43700,4013,10,8,384
https://www.tiktok.com/@domixx007/video/7288882635525410054,2023-10-12 04:47:19,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,208900,21700,22,65,2860
https://www.tiktok.com/@domixx007/video/7288867244954635526,2023-10-12 03:47:36,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,136800,14200,31,44,1785
https://www.tiktok.com/@domixx007/video/7288847871133093126,2023-10-12 02:32:24,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,26200,1402,7,7,135
https://www.tiktok.com/@domixx007/video/7288842068863012102,2023-10-12 02:09:55,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,29900,2095,10,5,228
https://www.tiktok.com/@domixx007/video/7288835979002023174,2023-10-12 01:46:16,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,31500,2371,12,14,232
https://www.tiktok.com/@domixx007/video/7288820179541314822,2023-10-12 00:44:58,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,22300,1418,4,9,138
https://www.tiktok.com/@domixx007/video/7288807536076000518,2023-10-11 23:55:53,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,30300,2457,14,10,295
https://www.tiktok.com/@domixx007/video/7288798482964516102,2023-10-11 23:20:46,Episode 96 | Brazilian phonk 🇧🇷🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,30800,2277,8,10,239
https://www.tiktok.com/@domixx007/video/7288786722610105605,2023-10-11 22:35:07,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,60800,6039,40,21,824
https://www.tiktok.com/@domixx007/video/7288781079085927686,2023-10-11 22:13:14,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,128300,15500,67,40,1785
https://www.tiktok.com/@domixx007/video/7288776140842339590,2023-10-11 21:54:03,Episode 96 | 💀🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,334900,38500,248,254,7980
https://www.tiktok.com/@domixx007/video/7288756637618212102,2023-10-11 20:38:22,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,116100,11400,22,31,1304
https://www.tiktok.com/@domixx007/video/7288750793912618246,2023-10-11 20:15:42,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,61800,5899,19,28,631
https://www.tiktok.com/@domixx007/video/7288744992204524806,2023-10-11 19:53:11,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,26400,2215,10,7,241
https://www.tiktok.com/@domixx007/video/7288739622199315718,2023-10-11 19:32:20,Katu Katu Katu  🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,160400,13800,49,109,2229
https://www.tiktok.com/@domixx007/video/7288735066274991365,2023-10-11 19:14:40,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,13,206000,24800,100,96,4424
https://www.tiktok.com/@domixx007/video/7288493825679478021,2023-10-11 03:38:33,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,24000,1202,12,7,132
https://www.tiktok.com/@domixx007/video/7288483649895386373,2023-10-11 02:59:06,🎧 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,30,128100,11900,32,83,1634
https://www.tiktok.com/@domixx007/video/7288478817541229830,2023-10-11 02:40:20,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,18,28300,1848,15,15,236
https://www.tiktok.com/@domixx007/video/7288468020673006853,2023-10-11 01:58:25,Episode 94 | Use Headphones 🎧| #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,69100,6583,14,22,683
https://www.tiktok.com/@domixx007/video/7288463131901201669,2023-10-11 01:39:28,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,28,858200,97200,327,575,14700
https://www.tiktok.com/@domixx007/video/7288432752729312517,2023-10-10 23:41:33,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,197200,21600,23,65,2489
https://www.tiktok.com/@domixx007/video/7288408555395337478,2023-10-10 22:07:39,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,31800,2198,11,6,203
https://www.tiktok.com/@domixx007/video/7288399072686247174,2023-10-10 21:30:50,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,57000,4327,30,9,562
https://www.tiktok.com/@domixx007/video/7288389862724553990,2023-10-10 20:55:06,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,1300000,125300,370,685,20200
https://www.tiktok.com/@domixx007/video/7288369265734864133,2023-10-10 19:35:10,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,75000,6683,19,20,727
https://www.tiktok.com/@domixx007/video/7288361897915600134,2023-10-10 19:06:34,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,36,63900,5558,23,28,972
https://www.tiktok.com/@domixx007/video/7288352862835608837,2023-10-10 18:31:32,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,73300,7206,11,15,954
https://www.tiktok.com/@domixx007/video/7288343240208649478,2023-10-10 17:54:11,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,149700,16100,29,32,1941
https://www.tiktok.com/@domixx007/video/7288312858599869701,2023-10-10 15:56:17,Episode 93 | Use Headphones 🎧| #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,35,399900,32400,84,138,4602
https://www.tiktok.com/@domixx007/video/7287914109595602181,2023-10-09 14:08:56,Use Headphones 🇧🇷 🎧 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,28,892000,118600,694,814,20700
https://www.tiktok.com/@domixx007/video/7287751863066283269,2023-10-09 03:39:22,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,63800,5083,20,67,655
https://www.tiktok.com/@domixx007/video/7287742240850447622,2023-10-09 03:02:02,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,143300,15300,35,54,1923
https://www.tiktok.com/@domixx007/video/7287690407025118469,2023-10-08 23:40:52,Mexican phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,159900,17200,32,41,2397
https://www.tiktok.com/@domixx007/video/7287681779975064838,2023-10-08 23:07:30,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,1000000,112200,372,468,18900
https://www.tiktok.com/@domixx007/video/7287586944693832966,2023-10-08 16:59:21,Episode 90 | Old phonk 😈 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,549400,53000,88,174,7357
https://www.tiktok.com/@domixx007/video/7287046576890055941,2023-10-07 06:02:30,Episode 90 | frente frente 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,28,676700,73800,134,385,9093
https://www.tiktok.com/@domixx007/video/7287034868507168006,2023-10-07 05:17:03,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,110400,9753,32,31,1113
https://www.tiktok.com/@domixx007/video/7287025412591439110,2023-10-07 04:40:21,Skibidi phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,589100,22000,401,771,4503
https://www.tiktok.com/@domixx007/video/7287015889189326086,2023-10-07 04:03:25,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,245300,27200,72,120,4277
https://www.tiktok.com/@domixx007/video/7287007344217705734,2023-10-07 03:30:15,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,132600,12100,18,65,1384
https://www.tiktok.com/@domixx007/video/7287003009056345349,2023-10-07 03:13:26,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,57200,3758,16,12,374
https://www.tiktok.com/@domixx007/video/7286995337242217733,2023-10-07 02:43:37,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,292000,30300,38,105,4212
https://www.tiktok.com/@domixx007/video/7286969772141513990,2023-10-07 01:04:27,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,197000,20600,38,93,2527
https://www.tiktok.com/@domixx007/video/7286961130763816198,2023-10-07 00:30:56,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,302100,30900,202,144,4992
https://www.tiktok.com/@domixx007/video/7286945679161822470,2023-10-06 23:30:59,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,95000,7579,22,34,826
https://www.tiktok.com/@domixx007/video/7286940044156210437,2023-10-06 23:09:05,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,50800,3602,17,13,409
https://www.tiktok.com/@domixx007/video/7286930690128563461,2023-10-06 22:32:47,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,51500,3531,9,14,386
https://www.tiktok.com/@domixx007/video/7286891414561082629,2023-10-06 20:00:22,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,320200,33200,56,108,4625
https://www.tiktok.com/@domixx007/video/7286885548935908613,2023-10-06 19:37:35,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,137700,14800,26,30,1746
https://www.tiktok.com/@domixx007/video/7286869501176564998,2023-10-06 18:35:20,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,70100,5174,10,10,585
https://www.tiktok.com/@domixx007/video/7286860839901072645,2023-10-06 18:01:42,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,76600,6271,13,24,707
https://www.tiktok.com/@domixx007/video/7286855913388936453,2023-10-06 17:42:35,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,71300,6406,18,29,695
https://www.tiktok.com/@domixx007/video/7286845254387404037,2023-10-06 17:01:13,Mexicano Phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,166600,17500,23,37,2395
https://www.tiktok.com/@domixx007/video/7286609511689866502,2023-10-06 01:46:29,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,15,554100,68300,212,256,10300
https://www.tiktok.com/@domixx007/video/7286588421789814022,2023-10-06 00:24:37,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,450200,42500,56,232,8058
https://www.tiktok.com/@domixx007/video/7286583773104262405,2023-10-06 00:06:34,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,74800,6677,20,27,944
https://www.tiktok.com/@domixx007/video/7286576136543358214,2023-10-05 23:36:57,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,57600,4206,9,16,589
https://www.tiktok.com/@domixx007/video/7286560788691553542,2023-10-05 22:37:22,Brazilian funk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,251100,28700,56,119,4354
https://www.tiktok.com/@domixx007/video/7286494809945165061,2023-10-05 18:21:19,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,119900,11400,24,59,1458
https://www.tiktok.com/@domixx007/video/7286487394872724741,2023-10-05 17:52:33,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,209400,24300,49,61,2761
https://www.tiktok.com/@domixx007/video/7286474782751689989,2023-10-05 17:03:36,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,15,221300,23000,30,70,3176
https://www.tiktok.com/@domixx007/video/7286215182425066758,2023-10-05 00:16:15,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,19,1400000,150300,1103,1576,32100
https://www.tiktok.com/@domixx007/video/7286172763969031430,2023-10-04 21:31:39,Episode 81 | Tuca Donka 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,739200,74900,143,360,11200
https://www.tiktok.com/@domixx007/video/7286151478136311046,2023-10-04 20:09:02,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,19,735300,85900,369,680,12000
https://www.tiktok.com/@domixx007/video/7286138621399141638,2023-10-04 19:19:09,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,33,509700,55400,160,231,7365
https://www.tiktok.com/@domixx007/video/7286089595010305285,2023-10-04 16:08:55,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,29,419300,49600,123,206,7248
https://www.tiktok.com/@domixx007/video/7286051663968734469,2023-10-04 13:41:41,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,30,321700,42000,96,113,6353
https://www.tiktok.com/@domixx007/video/7285934888916634885,2023-10-04 06:08:33,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,12,397700,44400,84,197,5993
https://www.tiktok.com/@domixx007/video/7285859696680946949,2023-10-04 01:16:48,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,376700,40300,350,200,8812
https://www.tiktok.com/@domixx007/video/7285838217553743109,2023-10-03 23:53:27,Episode 86 | Vapo Vapo 🇧🇷 | #funk #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,47,104100,11000,49,72,1451
https://www.tiktok.com/@domixx007/video/7285820868503080197,2023-10-03 22:46:07,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,17,99600,10200,25,54,1366
https://www.tiktok.com/@domixx007/video/7285800804483616006,2023-10-03 21:28:14,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,137200,11600,28,39,1463
https://www.tiktok.com/@domixx007/video/7285795291763084549,2023-10-03 21:06:51,Brazilian phonk 🕺🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,235800,24300,90,124,3407
https://www.tiktok.com/@domixx007/video/7285769206648343813,2023-10-03 19:25:36,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,116400,12300,27,42,1337
https://www.tiktok.com/@domixx007/video/7285764092160134405,2023-10-03 19:05:46,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,529400,63700,154,181,8723
https://www.tiktok.com/@domixx007/video/7285703513328372997,2023-10-03 15:10:42,Episode 84 | She knows | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,61,176400,15900,37,73,2209
https://www.tiktok.com/@domixx007/video/7285460555656203525,2023-10-02 23:27:56,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,134300,14000,23,31,1639
https://www.tiktok.com/@domixx007/video/7285441422558301446,2023-10-02 22:13:39,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,32,227300,28800,49,72,3488
https://www.tiktok.com/@domixx007/video/7285433280931974406,2023-10-02 21:42:04,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,122600,11800,32,60,1716
https://www.tiktok.com/@domixx007/video/7285423885665783046,2023-10-02 21:05:37,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,107800,10800,35,38,1492
https://www.tiktok.com/@domixx007/video/7285354012008877317,2023-10-02 16:34:27,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,310900,35700,63,117,4648
https://www.tiktok.com/@domixx007/video/7285185432780852485,2023-10-02 05:40:16,Mexican phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,31,476700,61500,72,166,8012
https://www.tiktok.com/@domixx007/video/7285080921911463174,2023-10-01 22:54:44,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,99200,9095,17,40,1170
https://www.tiktok.com/@domixx007/video/7285073848213572870,2023-10-01 22:27:17,Episode 81 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,82900,7025,21,29,871
https://www.tiktok.com/@domixx007/video/7285058903895706886,2023-10-01 21:29:16,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,346300,35300,102,160,5392
https://www.tiktok.com/@domixx007/video/7285052218380799238,2023-10-01 21:03:20,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,19,251500,29900,40,52,3597
https://www.tiktok.com/@domixx007/video/7285041767571852549,2023-10-01 20:22:48,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,293800,33300,76,98,4466
https://www.tiktok.com/@domixx007/video/7284740976734735622,2023-10-01 00:55:35,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,60,3800000,411600,1009,1885,56600
https://www.tiktok.com/@domixx007/video/7284708344533634309,2023-09-30 22:48:56,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,102800,8414,20,21,898
https://www.tiktok.com/@domixx007/video/7284701181446819077,2023-09-30 22:21:09,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,92500,8340,19,21,841
https://www.tiktok.com/@domixx007/video/7284691861011238149,2023-09-30 21:44:59,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,117000,10600,26,18,1144
https://www.tiktok.com/@domixx007/video/7284668834764573958,2023-09-30 20:15:36,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,94900,7697,13,25,791
https://www.tiktok.com/@domixx007/video/7284657868043816197,2023-09-30 19:33:03,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,32,145300,14100,31,34,1495
https://www.tiktok.com/@domixx007/video/7284650561390300422,2023-09-30 19:04:42,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,82600,6698,15,11,680
https://www.tiktok.com/@domixx007/video/7284643068857322758,2023-09-30 18:35:38,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,294000,33900,70,120,3728
https://www.tiktok.com/@domixx007/video/7284633176666918149,2023-09-30 17:57:14,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,137300,12400,18,34,1374
https://www.tiktok.com/@domixx007/video/7284620584624033029,2023-09-30 17:08:23,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,82900,6736,15,14,711
https://www.tiktok.com/@domixx007/video/7284604671543610630,2023-09-30 16:06:37,Episode 76 | Old phonk 🔥🎧  | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,677700,70300,128,272,10600
https://www.tiktok.com/@domixx007/video/7284448121717935365,2023-09-30 05:59:09,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,26,153900,15100,38,44,1662
https://www.tiktok.com/@domixx007/video/7284432720057470214,2023-09-30 04:59:23,Episode 75 | ios 17 Alarm 💀 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,31,804500,99100,459,699,16100
https://www.tiktok.com/@domixx007/video/7284423173305634054,2023-09-30 04:22:21,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,24,187000,18900,23,50,2481
https://www.tiktok.com/@domixx007/video/7284411848542211333,2023-09-30 03:38:24,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,50600,3028,7,7,247
https://www.tiktok.com/@domixx007/video/7284395986502339845,2023-09-30 02:36:52,Episode 63 | 🎧🎧 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,15,161800,17600,21,51,3079
https://www.tiktok.com/@domixx007/video/7284369592129031430,2023-09-30 00:54:26,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,27,82800,7045,12,19,703
https://www.tiktok.com/@domixx007/video/7284357452580113669,2023-09-30 00:07:18,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,152700,14500,22,29,1808
https://www.tiktok.com/@domixx007/video/7284349445678828806,2023-09-29 23:36:13,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,21,254000,31900,58,95,3881
https://www.tiktok.com/@domixx007/video/7284340897733430533,2023-09-29 23:03:02,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,78600,6640,15,9,594
https://www.tiktok.com/@domixx007/video/7284336457718795525,2023-09-29 22:45:49,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,97100,8971,24,19,932
https://www.tiktok.com/@domixx007/video/7284318342842682630,2023-09-29 21:35:32,Episode 71 | 😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,33,77700,5792,12,20,665
https://www.tiktok.com/@domixx007/video/7284310246972034310,2023-09-29 21:04:07,pump pump  🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,431000,52600,109,199,8302
https://www.tiktok.com/@domixx007/video/7284295919502200070,2023-09-29 20:08:31,😈🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,78000,5819,14,12,571
https://www.tiktok.com/@domixx007/video/7284287936378473734,2023-09-29 19:37:33,Mexican phonk 🔥 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,546200,68700,109,174,9334
https://www.tiktok.com/@domixx007/video/7284270686430825734,2023-09-29 18:30:35,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,168500,17100,21,37,1746
https://www.tiktok.com/@domixx007/video/7284251566465453317,2023-09-29 17:16:24,Episode 70 | 🎧🔥 | #melody #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,9,307900,36400,69,124,5345
https://www.tiktok.com/@domixx007/video/7284238804884442374,2023-09-29 16:26:52,🎧🇧🇷 |#funk #🎧 #phonk  #music #song #avveplayer #headphones #foryou #slowed ,32,595200,78200,153,194,12300
https://www.tiktok.com/@domixx007/video/7284066542738836742,2023-09-29 05:18:26,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,130800,12900,27,56,2017
https://www.tiktok.com/@domixx007/video/7284061194590113030,2023-09-29 04:57:39,Mexican phonk 🔥| #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,292400,32900,38,82,4384
https://www.tiktok.com/@domixx007/video/7284037057570213126,2023-09-29 03:24:02,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,208200,23100,24,68,3029
https://www.tiktok.com/@domixx007/video/7284031199415192837,2023-09-29 03:01:17,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,23,79300,7051,13,21,732
https://www.tiktok.com/@domixx007/video/7284015882320219397,2023-09-29 02:01:50,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,25,128900,13500,37,75,1920
https://www.tiktok.com/@domixx007/video/7284011306431139077,2023-09-29 01:44:05,Brazilian funk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,66600,5469,13,13,530
https://www.tiktok.com/@domixx007/video/7283997061853334790,2023-09-29 00:48:50,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,31,564400,68000,238,397,12100
https://www.tiktok.com/@domixx007/video/7283972932458663173,2023-09-28 23:15:11,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,22,48300,3787,10,15,432
https://www.tiktok.com/@domixx007/video/7283964972273503494,2023-09-28 22:44:17,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,82500,8232,40,17,858
https://www.tiktok.com/@domixx007/video/7283942686162291974,2023-09-28 21:17:49,Episode 65 | Use Headphones 🎧 🇧🇷| #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,259800,35500,53,102,4431
https://www.tiktok.com/@domixx007/video/7283932968635174150,2023-09-28 20:40:16,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,30,647100,80400,245,348,12200
https://www.tiktok.com/@domixx007/video/7283921956934618374,2023-09-28 19:57:20,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,20,378300,46600,86,133,4839
https://www.tiktok.com/@domixx007/video/7283911837731671302,2023-09-28 19:18:05,Brazilian phonk 🔥🇧🇷 | #phonk #phonk_music #music #song #avveplayer #headphones #foryou #slowed ,26,94700,9184,17,22,1047
